userid	date	text
23223679	2016-05-24 14:04:35	Мироздание,  Туманность Ориона
23223679	2016-05-22 11:26:38	Yosemite, Glacier Point Road
23223679	2016-05-21 10:59:16	Полярная звезда
23223679	2016-05-20 07:02:19	Гортензия
23223679	2016-05-18 12:46:22	Доломитовые Альпы
23223679	2016-05-17 11:26:17	Португалия, северо-восток от Лиссабона, мост Васко да Гама
23223679	2016-05-16 17:11:22	Калифорния, Мост Ричмонд - Сан Рафаэль
23223679	2016-05-15 11:59:34	Тихий океан, Французская Полинезия, Таи́ти
23223679	2016-05-14 19:04:38	Гербера
23223679	2016-05-14 09:05:16	Вишня
23223679	2016-05-12 12:36:00	Закат в Вернацце, Италия
23223679	2016-05-10 15:25:21	Индонезия, Бали, пляж Келан.*new paragraph*Мол  — гидротехническое оградительное сооружение для защиты акватории порта от волнения, примыкающее одним концом к берегу.
23223679	2016-05-08 20:43:29	Знамя Победы над Рейхстагом
23223679	2016-05-07 19:08:13	Люблю хэпиэнды
23223679	2016-05-06 06:29:56	Новая Зеландия, Крайстчерч
23223679	2016-05-04 17:38:52	С незапамятных времен женщины сражаются в битве между едой и красотой.
23223679	2016-05-01 17:50:01	Чикаго
23223679	2016-04-30 10:40:19	Звуки,  которые ушли из нашей жизни
23223679	2016-04-27 21:51:30	Германия, Берлин
23223679	2016-04-26 20:46:45	Umpqua Lighthouse Park, Oregon, United States
23223679	2016-04-25 04:10:12	Сегодня в 1945 году  у Торгау на реке Эльба состоялась встреча советских и американских войск
23223679	2016-04-24 19:03:49	Шторм, Техас.
23223679	2016-04-20 16:04:08	Нью-Йорк
23223679	2016-04-19 13:25:27	Снимок сделан во время заката с орбиты
23223679	2016-04-18 13:13:55	Канада, территория Юкон
23223679	2016-04-17 21:49:56	Канада, Альберта, озеро Море́йн.*new paragraph*Находится в долине Десяти пиков на высоте примерно 1885 м.
23223679	2016-04-15 13:12:42	Антарктика
23223679	2016-04-14 11:43:19	Восточная Африка, Уга́нда
23223679	2016-04-12 03:18:41	Канада, Альберта, водопад Атабаска
23223679	2016-04-10 14:10:04	Island, Jökulsárlón
23223679	2016-04-08 12:35:59	Фуксии цветение
23223679	2016-04-06 10:16:00	Скай — остров в архипелаге Внутренние Гебриды на западе Шотландии
23223679	2016-04-03 17:04:51	Годафосс (исл. Goðafoss, «водопад Бога») — один из самых известных водопадов Исландии
23223679	2016-03-31 12:32:55	Ночь в Исландии
23223679	2016-03-29 11:05:19	Фу́ркапасс — высокогорный перевал в Альпах, Швейцария. Его высота — 2 436 метров над уровнем моря.
23223679	2016-03-26 14:45:53	Япония, О́сака
23223679	2016-03-19 10:18:31	Черногория, Žabljak
23223679	2016-03-16 13:55:10	Одиночество в сети 😿
23223679	2016-03-12 12:23:11	Шотландия, Cuillin hills
23223679	2016-03-10 06:24:16	Дорога в национальный парк Гранд-Титон
23223679	2016-03-09 16:05:59	Вайоминг, Национальный парк Гранд-Титон
23223679	2016-03-05 21:38:13	Северная Африка, Марокко, ксар Айт-Бен-Хадду
23223679	2016-02-26 13:35:27	Atacama Large Millimeter Array.*new paragraph*Комплекс радиотелескопов, расположенный на высоте  *new paragraph*5058м в чилийской пустыне Атакама.
23223679	2016-02-22 20:31:54	Доломитовые Альпы
23223679	2016-02-19 08:18:34	Нидерланды, Киндердейк
23223679	2016-02-16 20:46:15	Канада, Альберта
23223679	2016-02-09 18:13:35	Франция, остров Корсика
23223679	2016-02-07 14:19:37	Штат Аризона, Большой каньон
23223679	2016-02-05 11:07:50	Восточная Африка, озеро Нья́са
23223679	2016-01-31 10:14:20	Йосемитский водопад
23223679	2016-01-24 14:46:01	Исландия, Vestrahorn, берег из черного песка
23223679	2016-01-16 14:05:18	4 тысячи километров, 4 дня в пути
23223679	2016-01-11 23:55:50	Нью-Йорк в тилт-шифт эффекте
23223679	2016-01-07 16:28:34	Где-то в Норвегии 😯
23223679	2015-12-28 23:19:17	Австрия, Альпы, Озеро Госау
23223679	2015-12-21 17:30:35	Сегодня празднуют дни рожденья Генералиссимус Советского Союза Иосиф Сталин (1879)*new paragraph*И Маршал СССР, дважды герой Советского Союза Константин Рокоссовский (1896)
23223679	2015-12-13 15:44:38	Новая Зеландия, Национальный парк Маунт-Кук
23223679	2015-12-11 15:17:20	Когда приехал отдохнуть зимой на дачу
23223679	2015-12-07 15:40:25	Мало кто знает, но многие белки владеют телекинезом
23223679	2015-11-23 15:56:14	Шанхай, вантовый мост Нанпу
23223679	2015-11-21 11:46:29	100 дней до весны 😌
23223679	2015-11-14 15:07:42	Рррр!
23223679	2015-11-07 20:19:00	Специи и пряности со всего мира.
23223679	2015-10-30 15:46:00	Мичиган, Детройт.
82498812	2016-06-06 23:53:35	😋
82498812	2016-05-15 15:59:04	✌🏼️✌🏼✌🏼
82498812	2016-04-15 16:31:02	💓💋
82498812	2016-04-12 05:25:18	С утречка уже приятности и все только начинается )))😍☺️😘 #смоимднем🙈🎉🎈🎊🎁🎀🎂🍷
82498812	2016-04-04 14:43:29	😘👭💘
82498812	2016-03-22 16:57:57	Теперь знаю кто я😅😊 Точно про меня 🙈☺️😅
82498812	2016-02-18 13:13:56	Заразили меня этой песней))😆👍🏻 А дома хорошо😌 Мои кошечки рядом💞😘👭
82498812	2015-05-04 17:22:06	❤️
